,boycott_uid_set,like_boycotters_uid_set
0168,2049;14;16;34;2087;4140;2093;2100;53;4150;4161;72;2123;81;2130;2131;2147;2148;4208;2164;4214;2169;2171;2192;159;179;4276;2229;185;2246;2253;4309;235;4335;4336;4342;4348;255;2309;2316;4367;4377;283;4384;4390;295;2351;304;305;306;4415;4427;4430;336;4433;4438;346;2396;2398;4453;4462;2426;4480;386;388;2445;4497;4502;4504;2457;415;4518;444;4542;2499;456;472;476;4578;2530;4582;486;4584;2547;4599;4600;4607;2562;4632;4633;546;4651;2604;2624;583;584;2635;592;2642;611;4707;4709;2669;622;2686;4750;658;4754;2720;678;4778;692;4794;699;708;712;2760;715;2767;730;4829;742;2799;2804;4852;4862;2831;788;2837;4888;2840;2848;806;2857;811;4911;823;4919;4924;4927;4934;839;845;850;877;4975;885;2935;4984;4985;2940;901;902;2950;910;913;2967;944;3007;963;967;975;3025;989;3049;5099;5101;5113;1017;5119;1029;3083;5144;1055;3106;3110;3117;3127;1083;3146;1100;3151;3169;5218;1123;5226;5228;5229;5234;1159;1161;3210;1168;1172;3221;5271;3225;1178;3234;1187;1191;5292;1205;1207;1208;5313;3272;5330;1250;5355;3334;1291;5397;5404;5406;1310;1322;3380;3381;1338;3389;1342;5445;1357;1361;5463;5476;3436;3437;5486;1403;3454;3455;1408;3458;3461;5523;3480;3486;3490;1455;1458;1459;1461;3521;3522;3524;1476;3527;5581;5584;5589;3551;5600;1509;5614;3577;3579;3582;1540;3589;3594;5652;5658;1579;1582;5682;3636;5687;3641;1599;3649;3650;1603;1605;5702;1611;1614;1616;3665;3666;1618;5717;5720;1631;1634;1635;1637;3689;5743;5748;5751;3711;1671;5770;5782;3735;5788;5790;3742;5798;5805;1713;5814;5816;3778;3780;5833;3788;5836;1747;3799;3802;1758;1761;1766;1776;1781;1782;5883;5894;5898;3859;3863;3875;5924;3896;1854;5960;5961;3919;3928;1883;3947;5996;3955;3962;3966;6019;1926;3974;3981;6031;1936;4004;4031;4034;1996;1997;2006;4055;2013;4064;4066;2021;4092,2059;4107;23;2077;32;2085;40;2099;2120;4169;2124;79;4175;95;2144;2149;4201;4209;2163;4220;2179;133;134;2181;4250;2208;2213;2215;168;173;184;4282;189;4285;4292;4304;4307;4308;221;2269;2272;4325;2287;2290;264;2312;272;275;281;285;289;4418;4421;2377;2386;357;368;2419;378;394;2443;4494;401;2454;414;417;4513;429;2477;4527;446;4552;4560;4569;2528;494;2543;507;512;513;4608;2567;2569;524;2589;4642;4643;2597;2607;2621;577;2632;4680;4683;4684;591;4699;607;4705;4708;618;620;628;4727;2684;641;4749;659;2709;4759;666;4783;689;709;4808;719;720;4822;4827;748;755;756;2820;779;4875;784;786;816;4917;831;835;4937;842;844;4943;4945;4954;860;864;4964;2917;4972;886;2938;892;4989;2947;911;5014;2968;947;2996;5045;954;970;3018;5069;978;5074;3032;986;993;1010;3059;5107;3067;5117;1021;3073;1026;3074;5122;5125;3091;3094;1047;1051;5147;1053;1056;1059;1061;1065;3118;5178;5190;1094;5207;5213;3170;1127;5240;3193;5246;3199;3203;3209;1162;3217;5269;5274;1189;1190;3241;1200;5296;3252;1213;5309;5311;5314;1221;1222;3271;5317;1242;1247;5356;1277;5375;3335;1290;5390;1296;3344;5394;3350;3352;5402;3360;3362;5418;1326;1331;1335;1350;5461;5465;5467;1386;3438;5509;5517;1424;3476;3485;3507;3511;3520;5574;3530;3538;1495;5591;5594;5602;1517;3566;5613;3568;5627;3584;3595;1555;5659;3613;3614;3616;1573;1577;1589;5689;5697;1624;1625;3678;5730;1641;3690;5747;1653;1654;3704;1657;5752;3707;5777;3741;3744;3749;5802;1708;1709;1710;1712;3760;1716;3767;1722;5820;3774;1731;3782;5832;3786;3787;5835;3789;5840;1745;1764;5878;1790;3840;3846;5896;3849;5913;1822;5919;3876;5925;5929;1836;5935;1841;5941;3895;1853;3903;3908;3911;1880;3934;1893;3949;1903;6002;3956;6006;6010;1919;6023;3976;3983;6039;3993;3998;1956;4014;4016;2035;2044;2045;4095
0169,1024;5633;515;7;2057;1034;10;2060;2061;5130;5643;5647;5142;4119;1050;540;5149;1564;28;2591;4644;5669;5157;5671;5673;557;4655;3119;2608;3634;3635;564;2613;4149;5174;4145;4666;59;2623;2627;4164;69;1607;2631;585;5708;78;5199;5712;80;1108;596;2135;3162;5211;5726;1119;3581;3682;614;3687;1128;5224;4714;619;5736;4206;1139;1142;5242;3200;4738;5763;3719;2183;4746;140;1167;2705;4753;2706;2197;5783;1176;2200;4769;5795;4773;2214;3752;1194;1707;5291;2222;177;1203;3766;183;695;3771;1212;703;192;3784;2252;1740;5839;4817;2770;2771;1236;2774;3800;2268;222;5344;226;230;4842;4843;4845;4334;2289;3829;3320;5880;1786;4344;1279;3330;771;1283;1282;5895;5383;5392;2834;5395;789;2838;277;2331;4380;286;1823;3872;3358;5920;1827;293;2343;5928;4905;2347;4396;4913;4914;822;5943;4920;826;3387;3388;315;5946;5952;1347;5446;1865;5451;332;1359;4946;5974;5977;3419;5980;1373;5982;1374;865;1891;5477;870;5479;1382;3945;358;3435;364;3952;3959;3961;4473;379;4476;1401;6014;895;891;2942;4482;899;1419;396;5004;908;5520;6035;916;405;6038;5527;5016;5528;2460;5537;5030;1958;4013;2478;1457;4530;1973;2998;5559;4537;5562;442;956;1981;5056;5569;962;3011;2500;5573;1477;4036;5577;3529;5066;5582;3030;5082;3034;2525;5086;4063;2019;3045;1510;4583;5095;5609;5610;5612;5616;2544;5106;4593;1012;5625;1533,3072;3078;3079;4614;5638;2058;11;1548;13;3598;1039;2064;17;3087;4619;2580;4627;2582;5653;2584;5146;1058;35;3622;3627;2092;5677;54;1590;2105;4154;1595;60;2107;64;2626;5703;2634;1101;1102;4685;2128;593;3664;1107;4686;4693;5205;4183;88;5209;1115;3680;4197;5221;5740;4207;624;3186;3701;5750;5754;5245;4734;5758;4224;5759;642;1158;2701;3213;3216;5265;3730;5266;149;661;3736;1179;3229;1695;1185;4264;1197;3246;4782;5806;4274;3764;2230;2745;2234;187;4798;5024;3264;5310;4802;5312;4804;4805;5831;1227;1228;4811;4302;209;5843;1748;5131;1756;3805;2270;4831;5852;2788;5861;1254;4838;5351;5864;1264;3825;3826;1779;1780;2291;3321;3833;4858;5885;259;262;4872;2314;5387;782;2320;4885;1815;5399;1817;4890;3355;5401;5912;5917;5409;4898;2341;2853;3877;5413;2859;1325;1330;3379;4404;5429;5430;5431;5938;825;5942;2877;4929;2370;2885;2376;2893;1871;5456;3410;4440;5976;5978;347;5979;1376;4960;354;5472;3428;5473;3430;5984;872;2408;2921;4459;5994;5995;2414;5999;1904;369;2417;4464;4980;4981;376;5498;6016;6018;1411;2438;5511;5513;6025;6029;3477;918;919;1432;4503;410;411;6037;2462;1952;4001;4512;931;420;933;2468;3494;4008;4517;938;1962;4522;5540;5986;2479;2991;5554;440;441;957;2496;4544;450;5570;1988;5578;1995;972;973;4048;2001;2513;5592;5601;3042;4581;4080;499;3060;2038;2554;1019;2046;3071
0170,514;3588;1035;5645;1041;530;3090;3611;5660;4125;4636;553;1070;2094;5679;3123;3126;58;3131;573;2628;4678;83;5725;3683;1124;4715;110;4720;1140;5749;5755;136;5257;4235;655;1682;5268;5781;665;3233;5793;2724;4777;5289;3245;5294;2223;5299;4790;1726;1216;3779;2243;5827;4807;2247;201;4299;718;4303;2773;2266;5857;2274;5349;3301;743;2282;1772;4333;4339;4350;1803;269;1811;3371;5933;1837;308;1845;4408;2875;832;1345;5440;2385;5458;3923;4948;3926;855;1881;1370;3417;4957;3937;2916;4456;2920;4973;2929;882;2429;5502;3968;3970;2954;1939;5526;1438;1443;3497;4524;1456;951;2488;2492;2493;4543;3526;3533;5070;1489;475;3037;3552;994;2535;4077;1518;2034;500;509,5124;3592;527;539;1052;3121;50;3638;3128;4665;589;5714;3673;5212;3167;5216;2146;1643;1133;3695;2161;114;627;1660;643;1156;1668;5767;1674;2698;1175;4256;5281;1698;5283;677;175;2738;3763;4789;2757;1223;5326;1749;1249;2794;4846;3827;1268;1273;3834;1788;4349;4860;1792;5892;5907;1301;4887;5914;3873;5410;1316;2340;297;3881;1323;2863;5424;821;312;5945;827;5447;1354;333;334;1364;1371;2908;4443;3938;1897;878;2926;2928;1395;4979;373;375;380;5501;3967;4992;5001;1931;912;4496;1938;5533;1953;1442;2979;1445;4523;5042;958;5054;1475;4548;966;455;1479;1994;977;5073;4052;5077;2519;2520;3038;2016;3043;5605;3048;3563;1003;3569;501;3061;5111;504;4603
0171,1536;1539;4109;3601;18;4118;3095;1560;5150;1587;2611;1077;2612;5695;5197;3150;2139;97;101;2157;4735;143;1170;1687;2220;176;2737;3765;3770;3282;5845;1752;5340;1760;231;3817;5354;4332;752;2801;4850;5364;4870;5384;776;3867;2342;3879;2864;4928;325;840;2889;3915;340;343;3930;3418;5983;355;1392;1413;4514;418;1448;1961;4015;5553;2482;434;5561;443;3515;5567;2508;1999;3541;2008;992;4068;2533;5608;3053;3055;3578;1022,1538;2050;3587;3096;33;36;1572;5668;1076;62;1606;2125;4174;1619;3171;3699;1141;1145;127;4225;4739;4740;4742;4234;4236;1684;668;2204;4252;4776;4779;172;2233;5337;731;5341;5346;3816;4328;5867;2293;759;5377;3850;4879;2323;1306;4895;5922;2339;4388;1319;2884;2887;2378;849;1368;2392;4445;1394;3448;5006;400;2962;1429;925;1437;1439;419;421;3499;1969;4029;3009;4041;4044;467;5076;4054;2011;3039;1004;1008;4598;1015;4088;3580
0172,4101;2056;2062;2063;4117;25;4123;2076;2075;2083;2084;4133;39;41;48;52;63;2116;2119;77;2127;84;85;2138;92;4194;122;2175;131;135;145;147;4248;2207;163;2212;166;191;2242;200;202;4300;219;224;4323;242;2311;271;274;4371;2325;4374;4379;4381;4385;4389;4392;4393;4394;4398;4399;4401;309;310;311;313;4423;2380;2403;4458;2430;2432;2434;2437;390;4491;2444;4495;404;4507;423;426;428;2494;453;457;459;2507;4567;473;4579;489;491;4588;496;4597;2556;511;4610;4621;4629;4630;541;2590;2595;4648;555;4662;4663;2618;570;2620;572;582;4700;2674;2682;640;2691;2692;2694;4747;4752;2714;2715;2718;671;4768;4771;685;686;694;705;2756;714;2775;4823;2782;2789;2792;4861;2823;2824;2828;4877;783;787;803;2854;807;813;815;818;2886;4938;2892;2894;2898;4949;2912;2914;2931;2936;2937;890;4990;4998;2952;5000;5011;2965;5013;920;2970;2971;2974;2977;5031;2984;2983;2986;5039;2992;3001;3006;5064;3026;3027;3029;5079;3031;3033;5081;995;3046;3047;1006;3062;3063;3065;1018;3069;3070;3077;3088;5143;5158;5160;5161;3120;1081;1086;5185;1092;5191;3145;3149;5198;1106;5202;5208;1125;5225;1137;3192;3195;3196;5254;5258;5264;3226;5280;5282;3235;5290;3250;3253;3266;3267;5316;5328;3285;1244;1246;3294;3299;3311;3322;3337;3343;5400;3361;1314;1313;3370;5425;3378;3386;5436;3399;3411;1406;1409;3462;5515;3471;1423;3479;3481;5530;1447;1450;5547;1454;3503;3508;1460;3516;1474;5576;5585;1491;3544;1502;5618;5619;1524;1529;1530;1546;3596;1550;1556;5654;1561;3621;5670;1580;1581;3630;5693;5704;3659;5715;1621;3671;1629;5727;3679;5733;5744;1676;1681;3733;1688;5791;1697;1701;3750;1704;5811;3768;3777;1730;5826;1746;3795;5842;3794;5847;3806;5858;5860;1775;5871;5884;1791;5891;1802;1805;5906;5915;3871;1828;1831;1832;3884;1839;5936;1842;3890;1844;1847;5950;1855;5951;1858;5956;3922;1879;3942;5992;3950;5998;1912;6027;1944;3992;1975;1992;4047;2000;2005;2012;2014;2015;2023;2030;4087;4093,2073;2074;2078;38;47;4144;68;70;73;2143;2150;4198;2152;4217;4221;2182;2184;4233;2191;4247;152;162;182;2238;199;203;2257;2258;213;4310;217;4315;246;4352;2306;4359;273;2326;4383;4387;4391;298;301;302;2350;4397;4400;4407;4411;4412;4414;4416;321;4441;351;352;2401;365;4465;371;372;4475;2431;2433;2435;4485;4489;403;2461;2464;4516;2469;4520;4531;436;4534;2495;464;4568;4574;480;4586;4592;4596;4609;4611;4612;4631;4635;542;4638;4640;4658;563;4660;569;4675;605;608;610;2663;2668;621;626;2679;2681;649;4745;662;2711;2716;2717;682;683;684;2734;4791;698;2747;2748;701;4799;4800;4801;4809;2763;716;2777;2781;2786;2787;747;2800;4849;770;774;4874;781;4878;4889;2843;2845;2846;2847;2855;814;817;2873;828;2879;4936;2891;851;2904;2911;4967;876;2924;2925;4977;894;2944;2957;5007;2960;2963;2966;2972;2973;5029;2982;936;2985;2987;3000;5050;3004;5053;3008;985;5083;5084;3041;1001;3054;3066;1027;3085;3098;5152;3111;1068;5169;5170;3133;3134;3136;3140;3152;3153;3154;1113;3166;1120;5219;5232;5235;5241;5244;1152;3202;3219;5276;1184;5285;3240;3244;1201;3249;5305;1211;3259;3260;5321;1229;1232;1234;5332;1237;3297;1261;1262;3312;1266;3317;5367;5372;1278;5380;1285;5382;5388;3349;1302;1320;3375;3391;5444;1356;5453;3409;5460;5475;3434;5485;1393;5492;5495;5497;1402;5505;3459;3460;1414;5510;1418;1420;1430;3484;3487;3489;1444;3495;5548;3509;3510;1466;1470;5568;5572;3525;1483;3536;3539;1498;5597;5598;3559;5607;1514;1519;3571;5628;5632;5639;5644;5646;5649;1557;5664;5665;5672;1578;3631;3639;5688;5690;3648;5705;5709;1622;1626;5745;1655;1663;1664;3725;5774;3728;3729;3734;3748;1705;1711;1718;1720;5818;1724;5822;1728;3776;5825;1732;5829;5830;3793;1755;1757;1765;1773;1778;5874;5875;3830;1783;1785;1793;3844;1800;1806;1808;5908;3861;1824;1830;3887;1859;1863;3912;5959;3914;3916;5985;3951;3954;1909;1911;6008;3971;3980;6028;3987;1943;1951;1957;4012;4028;4035;2010
0173,3715;2565;3975;5127;1033;2186;4376;1689;3097;2456;5416;3374;2097;2994;5964;1976;4024;1848;571;1596;1850;4670;186;4422;3528;5320;3656;3403;2249;4429;2254;846;2509;5329;2897;2129;852;2261;4437;3672;3929;1497;3931;3422;4447;5348;741;5350;3557;5352;1385;2541;5233;4211;6005;3450,4490;395;1293;3342;1042;5779;1942;3351;4375;3740;799;543;930;3746;4386;5799;296;3496;1834;3114;3758;4143;5423;2225;2484;1467;5307;3902;2241;67;579;1091;2630;3397;3407;466;2388;1750;1369;2907;3550;1375;3168;4065;4318;4320;3300;3685;4324;4837;3304;3178;236;1906;4338;4725
0174,2048;3591;3082;2574;2065;2066;5651;4628;5140;2070;1558;4128;549;4646;4645;5163;5166;3637;2113;4168;590;2639;2641;1105;603;5215;5735;3688;2667;2670;2167;5250;4226;5259;3724;5773;2702;5786;4261;2219;4784;4786;3254;2237;4296;4816;2263;1753;2273;4322;5347;4840;4330;5866;3307;1270;1271;773;4869;2313;1289;1801;1295;1298;5396;796;2333;5921;4395;3889;4925;319;3392;320;5452;856;2394;4962;1890;3431;873;1899;897;4483;1924;2441;907;399;3472;917;1431;6040;5529;5021;2465;2988;433;5043;5556;5044;5047;4038;4050;5075;469;4058;4061;990;5087;2534;3560;4073;4074;4072;2028;4085;502;5116,2560;4100;4617;525;1549;535;1048;5655;3610;3100;4130;3108;1574;5165;1583;1073;1075;2622;1089;4677;1095;5203;1110;599;1112;602;4698;3177;4724;2678;1658;638;128;5762;137;1675;1166;3218;2211;4262;4781;3759;3762;1717;5303;697;3258;4793;5819;3773;2761;2255;3792;3284;728;3289;3292;3804;4316;3809;4839;2280;5353;4331;237;4848;3831;2296;1813;4896;812;2865;5428;3893;2358;2360;2390;4439;3933;3424;5483;4467;4471;893;1918;385;3972;389;6026;2448;5521;4499;5015;1436;932;2981;1964;942;4529;5041;4020;1977;4025;4033;1989;3015;4563;980;2516;4057;1000;3562;2540;5100;2548;5109;3574;4090
0175,4097;2051;5636;1030;5128;523;5132;5135;15;2577;2578;2575;4625;3603;2583;24;5145;26;29;30;31;5667;3620;2596;1575;1064;2088;4650;5159;1063;3629;4142;2606;1072;5681;1586;4147;3125;2615;1592;1080;1079;3132;1085;5182;3647;1600;2625;5701;5189;3655;3576;1098;5195;4172;76;3658;1615;1103;5711;3660;3668;2645;4181;5206;598;3156;4186;3675;91;4694;4184;4703;2655;1121;2658;3681;612;5220;3686;609;2664;1633;1130;5739;3691;4202;4718;5231;4723;5239;1143;3705;1144;124;2685;1661;3713;1157;4741;3207;5624;3720;5768;5771;5260;654;4239;142;5267;4243;2708;4755;150;5272;5785;3738;4251;1683;1181;5278;663;160;1696;4770;672;1188;3237;3238;3753;681;2731;5804;3757;4270;4271;2735;5809;2226;5295;4788;3248;5807;1209;4796;4284;4287;1219;2755;3783;713;3273;3275;5324;5837;5838;2766;2764;2765;2769;3286;5336;732;5342;5854;5856;3808;3810;3813;2279;2791;234;1259;4844;2797;3823;3314;754;4853;5879;761;1274;3326;5374;2816;258;3331;3332;1797;5893;263;1287;5379;5900;1292;2318;5391;2319;5393;3345;3347;280;3356;797;2334;1825;3874;5923;2851;4901;5926;1317;5931;3886;2862;3420;3384;1340;830;1856;5441;3394;5442;4932;2373;4424;4425;3401;4939;5962;1867;3406;330;5968;1873;1874;338;5971;1363;339;3415;5464;2395;3932;2909;5470;5471;4958;353;863;862;348;3429;1894;1383;3423;3943;5482;4971;2915;1901;2416;6001;5489;5491;4468;1397;3958;3446;5496;2421;3453;383;4452;3969;1410;387;4996;898;1923;3973;5981;1932;2446;3984;4498;915;4500;3478;3991;2969;2458;1947;4505;5019;4510;4000;3492;5541;934;4006;4519;4009;4005;3500;3501;3502;3504;945;4532;950;5048;4026;5051;5563;3518;4030;1472;964;5575;2505;5580;461;3023;1488;2511;1490;471;3548;5599;4576;4577;481;5603;2539;493;5105;5621;2040;4602,5120;5121;4098;4;1028;521;3081;4105;1036;1037;4110;532;4116;2071;4121;2587;2592;3617;2594;4131;4641;5153;4137;4138;5674;3628;2605;4652;559;5168;2610;3122;4148;2614;1591;2616;3129;1082;3130;3640;3642;4664;4669;5181;5692;1090;1602;4163;4674;4166;3144;5192;4170;4682;5194;5196;4176;5201;5713;595;3155;4692;5719;3161;2650;4188;2653;3165;4089;98;103;616;617;4200;4204;3183;1136;2672;2673;3185;3696;2165;2677;3698;4213;121;4215;2683;3708;5237;3201;2690;646;2696;651;2700;5772;3214;3727;5263;4241;4242;3220;1173;3222;4246;2713;156;2205;158;2206;3231;2209;2722;3743;5796;2725;5797;4263;169;2729;3754;4267;687;5808;2739;1204;5812;1206;4278;4792;5813;3395;5308;702;1729;707;2759;1225;204;1741;3278;5325;3280;5327;4306;1235;5841;3797;3798;5333;2264;4313;4824;2779;3291;5850;734;4319;5855;225;4321;1251;1763;2275;5859;2793;1258;5869;238;5358;2803;244;5876;758;3832;2809;4856;3835;5882;766;2814;4353;2822;3847;265;5955;2315;1804;5389;2830;5901;1297;2321;3346;4369;1814;791;2328;2330;3354;5405;4894;1315;292;5415;808;3880;4907;300;1838;303;5422;2866;819;820;1332;1334;1849;2361;5434;317;1341;2365;833;2371;2372;837;1349;2375;1864;329;1866;331;843;2890;5454;847;4434;4435;861;3421;4961;1378;3939;2404;5478;4455;2410;2413;5997;2415;4463;2420;1400;4474;1916;4477;1920;5504;1922;5507;2436;1925;6017;1927;392;4487;4488;909;2958;6032;3986;2452;2453;2455;3994;923;2459;3483;4509;2463;4511;5022;2980;5542;1960;5036;1967;5552;946;435;2487;2999;955;1980;2491;4027;5566;449;4546;3523;5057;965;1990;3014;2504;1482;5579;3020;5068;2510;463;1487;4559;5071;2518;5078;2009;3035;4571;3549;4062;1506;2531;2020;485;2022;3555;5093;4585;5098;5611;5615;1009;1521;2550;2553;2555
0176,704;3040;2405;4486;2758;42;1011;1818,4987;550;5287;1736;3404;2349;1559;1787;3836
0177,5635;6;3593;3979;2317;4880;914;3858;4863;2198;3608;3745;3363;37;294;1963;556;5549;2355;1078;4023;5304;6015;4283;2367;4159;196;2633;1609;3017;4554;1485;1998;721;2517;89;1114;3803;5862;2409;3583;750;5108;2423;2552;5503,4357;4360;1816;4637;4767;2723;1576;2353;5683;5175;2489;314;3385;2364;1344;4288;5571;5188;4293;4555;2381;3917;3663;4688;4561;4813;5966;982;726;2524;2654;991;5214;2529;4834;5343;2277;4199;2027;123;1645;4719;2422;1659;3068;126
0178,2052;5637;4102;3604;1045;1563;1054;5662;1568;2079;1060;4135;3625;3113;1088;580;1096;75;4690;3667;5716;1109;2137;606;2657;5729;99;5223;2155;2162;629;5243;3710;5247;2687;1153;1154;5114;4606;1673;2189;2193;2199;5784;153;4764;1182;1702;2217;5803;2239;194;1220;229;2327;3865;1311;5414;3382;4926;1348;1365;5973;349;866;1380;4965;871;1384;363;884;1917;4997;1929;5514;906;4493;1421;1425;5525;1948;431;5558;4541;1982;1984;961;5063;3537;2003;470;1499;4575;490;495;2042;5118;2047,1;5642;19;51;5173;5176;2108;4158;2133;86;2134;4697;2145;5227;2166;119;2168;634;5756;5757;5255;1163;2195;2202;1195;1198;5302;2235;2236;2244;2245;4294;210;5844;1241;4830;3298;745;2285;1263;2288;753;2806;2810;2299;762;763;1789;1280;3843;4883;1300;5403;1308;2346;2858;1327;5944;3904;1857;5953;1353;5459;1366;1878;1372;5989;875;2418;1910;888;1928;1935;5524;1434;926;2467;940;430;5555;1978;960;4549;1478;4562;979;468;3028;4056;4572;484;1508;5094;3573;4086;1527;2559
0179,5623;1796;5765;1799;2695;1543;2055;2703;5775;1937;3474;1043;1428;1551;5903;3739;2849;4129;3109;2726;3623;2856;2727;2730;170;2354;4787;1588;2102;2231;3898;3644;447;3263;3137;1604;2629;3270;1608;969;3531;4940;588;4173;2895;1104;3451;4820;725;2647;727;5721;2397;5731;1381;2665;1002;4976;4721;4466;2933;503;4730;5371,384;129;1794;3075;2053;1798;391;5126;4873;266;5133;1040;402;4882;2581;408;27;4763;413;4253;2975;2080;4639;1826;167;2807;1968;3632;691;5172;438;3002;5180;5437;2110;959;5954;836;3781;326;1610;1868;717;1230;4301;4049;5970;2522;988;1501;4702;1505;5732;5096;2281;106;2537;3564;1005;3965;3572;3957;2295;120;253
0180,5123;4613;2054;522;12;4624;529;1554;2068;3605;2072;544;4134;1067;3116;2609;49;55;5179;1597;4671;575;65;1601;2112;3652;2636;2640;1617;4696;3164;3676;3677;3172;3173;5222;105;3181;3182;2158;3694;4722;1651;3187;3191;3703;3706;637;1149;3709;5760;3198;2689;1155;2180;3716;5261;1165;1679;5776;1171;1685;5270;155;1693;1694;4255;2719;3239;4265;1193;3243;3756;2736;2224;5297;180;693;2749;5823;5824;1217;5315;3268;195;1231;722;723;729;220;739;5365;5366;4855;757;5370;252;2301;5373;2302;4351;3327;2818;2817;772;3845;2310;3851;267;5904;2836;1812;4373;284;288;800;5412;805;4903;2344;5419;4909;1840;5937;4915;5940;2868;1846;4918;1843;1852;2880;323;5449;4942;4432;1875;2900;3924;4436;1367;3416;5468;1888;4449;5474;2406;2918;3433;5481;2923;3948;2927;3442;1396;4469;3447;4986;4478;2943;1921;6021;5003;1427;3989;5018;1950;4007;425;2474;427;2476;5037;2990;5040;5049;3514;4538;3010;4547;3016;3019;2515;3545;1503;483;1511;1516;5102;3057;3570;3058;5115;1534,518;8;1544;3086;4622;5136;3602;5650;533;3102;1567;3105;547;2599;3112;3624;554;43;1066;2602;4653;3124;2103;2619;5694;5186;5193;2122;5707;3661;4689;597;3157;5723;104;2154;5738;108;1132;1644;2671;5230;113;625;1138;5742;2680;1662;2174;5764;647;648;5778;2196;4245;1686;2203;670;3232;3751;680;2728;4780;5293;690;1202;2228;696;3775;2240;2754;198;2248;4810;205;207;1744;3801;4826;736;4841;3819;4847;5360;5873;3315;5877;4343;767;768;2304;4866;4871;5385;2826;268;2841;1819;3868;4892;5918;291;2852;4899;810;299;2348;3885;4910;824;2881;834;3393;3396;4419;5443;328;5450;5457;1362;1876;3925;342;2902;345;4953;859;4444;5466;1886;5469;3936;867;3432;1898;3946;1900;4970;367;3953;2932;5493;4470;4982;6009;2941;6024;905;2956;2451;1940;409;5017;1440;5538;5028;1446;2473;4521;2989;943;3506;948;4533;2486;1464;4536;2490;445;3517;4032;1985;3012;4551;968;971;1484;1492;4564;5590;5080;5596;479;488;3050;492;2029;3052;1007;4081;2551;508;510;5631
0181,900;5253;1670;4479;4999;1547;2699;4492;141;2704;6033;2322;2707;2449;4758;1307;1405;164;1959;5288;4649;1452;1199;688;1970;2359;316;1214;4672;1986;451;2117;2502;4679;5067;2382;2002;594;5204;4180;4311;216;2265;90;3287;3036;2393;1118;2656;4195;2276;1252;4326;2532;1896;2025;2795;1131;5741;2545;5362;1908;1269;3318;2549;5112;4854;2294;1915;2173;1023,2563;2693;4230;903;4743;3978;653;3982;3215;657;1810;2588;5020;287;1569;3747;3364;4003;4515;2471;5033;3242;4266;3372;2095;2352;4273;2483;5432;4281;5948;4413;1598;2111;318;2368;5439;3139;1224;2121;4045;1870;5969;724;341;5334;2778;2267;4955;2526;2785;4193;1379;4580;2661;2151;2536;1642;1387;2412;2538;2542;1135;2546;5363;3188;1013;4084;3319;2297;2300
0182,5634;516;517;519;4618;2572;4626;531;20;5657;4657;561;5691;4162;3651;4676;3141;581;71;1093;586;74;2638;2126;2132;4185;2651;2140;4189;1122;3174;5734;3180;5236;3700;4732;125;3197;1666;2178;5766;3208;5769;1160;3723;1677;5262;3224;3227;3228;3755;1196;2227;2743;2232;3257;2746;197;1733;4812;5331;3796;215;5335;3290;4317;2271;4832;3296;1257;4329;3306;4345;3323;4859;3839;4865;4355;270;4884;279;1304;793;3866;1312;3368;1321;5932;5934;1328;2357;4409;2362;2363;3901;5438;1343;2369;3907;5958;2374;2888;841;1869;2896;5975;4448;1889;4966;3441;4978;374;3452;4991;1415;3465;3977;2955;2447;1426;5522;1433;3996;5027;935;5546;4010;1453;4528;4017;2485;4022;5557;4540;1983;1473;5065;4557;4558;1493;4059;477;482;5092;3561;4587;3567;2032;5617;2043;1532,2570;4114;537;1049;3612;5156;2086;2600;4139;5675;4659;4152;5177;4667;4668;5696;5698;5700;4165;2118;3147;4687;3669;3670;87;5718;1117;2142;4706;2659;4196;2159;1648;630;5248;5249;4237;3737;4762;5279;2721;4774;4785;2741;3262;4289;4291;4298;2251;4814;1240;2776;218;3288;3293;735;1762;740;5863;2796;5868;3310;5870;249;4857;3325;3838;4354;2819;5381;5386;4363;3853;3854;1809;3857;1299;795;2332;1309;3366;4902;5927;3882;1329;4402;5426;4405;2871;3900;1862;3400;4428;3405;2383;4431;3921;2899;344;4952;858;3427;4451;1895;5480;361;4457;2411;4460;881;883;3444;3960;2425;3449;1914;2427;5506;2948;2951;1416;3464;3466;3467;6034;3475;3988;1946;1435;416;4525;2481;1971;439;1468;3519;2497;2506;3532;976;2512;2514;4051;4565;5606;4083;2036;2037;5620;4601;5629
0183,896;2561;3463;4744;3721;4361;1038;4366;2190;2833;2579;4115;6036;3606;3092;5656;4761;5661;2466;3236;1703;4904;937;5544;4908;2861;5550;3247;560;3505;5167;5939;4921;5821;3135;576;4417;3265;4420;4297;4042;4043;1742;5200;848;2644;3542;1623;3158;3163;4956;1243;3554;4450;228;5988;5604;5737;109;4205;111;5488;3697;5746;1391;2292;1267;5622;760;5369;4605;1407,4096;3;3590;3848;1930;4111;4751;1553;5010;5519;5012;2069;22;534;2329;2585;412;3101;5535;929;6011;6012;5034;2995;4403;4661;3255;2104;2617;3256;3003;3769;2750;2752;193;1218;5699;2501;3653;4933;4681;5963;3021;5710;3279;2256;5583;3159;4442;1116;5724;1887;2527;4191;3811;4069;3814;999;4070;874;3693;366;4078;4591;6004;3702;5110;1528;3194;2939;4604;1151
