,boycott_uid_set,like_boycotters_uid_set
0200,5632;5120;514;3587;5123;5125;3589;3591;5640;4620;5135;1551;3089;2069;3095;3609;5146;541;3615;2080;545;4642;3620;3622;2092;5680;2609;4146;52;2103;5175;57;5690;5179;3644;4665;572;2111;5689;5691;3650;3140;5700;3655;1614;3151;3153;2130;5715;2645;597;1109;4694;2137;1626;5721;604;3165;5728;2657;3684;4708;4711;4600;4713;2667;5743;1647;2679;3193;633;3195;123;3194;2173;1152;1665;4736;3714;5766;1670;1162;651;138;144;656;1682;658;2707;3223;665;156;2205;1693;4254;4767;672;4770;2723;5283;5801;681;1195;5292;3243;682;2735;4788;4789;4279;184;4792;185;3259;1725;189;191;1728;193;2240;5828;2757;1733;197;4808;1228;205;718;5843;1748;2773;1237;5848;2777;730;1754;3802;3807;3296;4833;4322;3300;5861;741;3815;2283;4844;3311;3825;1268;4340;2292;249;4857;1789;3326;5378;3847;264;5896;3852;4368;786;791;1816;5401;1306;4888;3064;4895;1314;3874;1828;3365;2343;3372;4909;4398;307;309;1847;5433;1850;1340;1341;829;1343;320;5955;1859;3396;4934;3908;1864;4424;2376;2379;331;5455;4946;1366;854;1881;1883;4444;3422;2398;3936;1377;1890;5474;4962;3938;5478;1383;5472;5487;1393;1394;3445;1401;380;3964;5502;2943;895;3455;4994;1917;1924;4485;5510;5508;901;2955;3468;2957;5005;5519;1937;5010;5011;2449;1941;2966;2968;921;2457;411;409;408;1950;2973;928;1440;4514;4001;2465;934;4518;1450;2987;2478;5551;4532;5045;4021;3509;4535;1466;3516;5053;4030;5054;1472;5572;3526;5574;970;2506;460;4044;974;5586;467;1494;5082;1501;2013;1504;2016;2530;2021;3050;4588;493;5104;4597;5110;1016;5115;3580,
0201,1537;513;4099;3588;1030;522;2059;3599;2578;18;530;5653;1558;535;1046;1561;2585;23;4634;1051;3618;2599;4648;42;1578;4652;45;3117;3120;5683;3127;568;1595;4668;573;576;2115;1093;1609;4170;3150;79;592;3153;2643;3668;2645;3157;2133;3670;3162;1341;1117;3677;1119;2657;5217;611;4197;3177;3690;5226;4716;3691;4718;2673;115;3188;4724;3699;1655;120;2681;3703;2171;4217;5245;3198;4734;1145;2683;2181;645;4744;4233;3722;4239;4240;3728;5781;4759;1688;5275;670;1695;1698;4259;4266;1195;4780;5294;3763;3766;4791;2743;3257;4282;2747;4796;1724;1725;3772;3776;3265;2754;1730;188;3781;1222;5318;2760;4297;5825;4814;2766;4305;4306;2771;724;3283;3799;3295;5858;1762;1252;1253;1256;5866;3821;237;5875;245;1273;1274;3835;5884;253;768;2816;3329;259;5380;4869;774;2318;786;5396;4373;5910;3351;4889;4379;1820;2333;5405;284;5917;801;290;1316;5413;2852;1322;2347;299;3376;4404;5942;4407;3386;4411;2364;5437;3898;4927;5440;4416;1338;835;3396;5951;2877;1863;1351;2890;5452;333;2382;4431;336;3917;4434;338;1874;1363;3928;2392;2396;5980;863;3935;5985;5989;5478;2919;360;2921;1383;2411;3430;3949;3950;3951;4464;879;2930;371;5491;3445;4470;2935;3440;6009;378;1913;4478;5504;2945;386;902;4487;2957;402;918;5014;5016;409;5529;5019;5532;4510;414;421;422;4005;936;1962;4011;940;4022;1465;4025;445;4030;5054;4032;2496;4546;5058;1478;3528;4040;458;4554;1993;4046;1487;5073;2002;981;5078;1498;4059;4060;3038;4574;5600;1507;4077;1518;2544;497;4082;3059;500;1523;3574;5111;4600;4089;4083;5108,
0202,2561;1539;1029;13;526;2063;1550;3087;2579;5653;3607;4631;2585;5658;5657;5150;2081;5669;2598;5161;3115;4142;1073;4146;1075;566;5174;3640;5177;4666;3642;3130;2622;1088;3649;581;2630;5703;2121;3658;5195;1102;1614;3662;3665;1103;3667;5206;2135;5722;605;5726;1633;4197;5221;1131;2672;4720;5236;630;3704;5242;2172;1661;126;2175;128;3199;2174;643;641;5252;5766;2688;2693;2185;138;4235;5260;4238;3214;144;657;5266;664;3737;3226;1690;4767;4768;160;1185;3753;2218;5802;4780;1707;1198;3251;5818;2747;187;4413;5312;195;1731;709;3273;2250;5833;3785;2763;718;4306;5330;4312;3288;5338;4825;3804;5341;1758;3806;5344;1762;5862;2281;3305;3710;3820;3308;1260;5359;3312;4849;1779;2804;5876;4342;5366;248;4347;3323;5375;5376;4864;4353;2815;255;1286;2315;2830;1295;1296;5904;5394;2835;4369;5909;2837;790;3350;2841;282;4891;3868;4886;5406;799;291;1829;3367;808;2343;807;5419;809;5933;5417;5935;4912;4401;2352;5939;3378;4407;3384;1335;3895;1853;4414;5951;1856;5438;3902;2883;1854;5957;3393;1351;5953;3915;1356;846;5968;850;2389;5462;3416;2907;4444;2399;5474;3428;2405;1894;871;3944;5481;3433;1385;3948;5997;4462;5059;1392;369;885;3447;5496;4475;4990;2942;4479;1921;5507;1923;1924;6024;1932;396;401;6037;2454;5016;2459;1950;1951;5022;3489;5027;3492;1959;424;4009;4011;4525;5040;4021;2487;5048;3005;3008;1984;5571;1988;2501;453;4551;4040;3017;5065;5579;3531;3014;3023;3535;977;4054;4055;1497;474;2011;5596;5597;5598;2013;1506;4068;3044;2024;5099;1003;491;1006;1007;2031;2038;3065;2555;5118;3071,
0203,5633;2561;3588;4612;5129;4105;1547;5133;3087;3090;4115;5656;1049;3098;5659;1052;1053;5671;5672;39;2091;5677;1584;1073;1586;5684;53;572;5694;5695;1603;4676;1096;4168;74;1099;5708;593;2642;4691;1620;4182;598;4184;1622;3674;3680;1636;4709;3174;2149;2664;105;3178;2668;4205;4206;4717;2672;3181;2674;4209;4716;5230;2170;5243;1149;1150;637;2690;131;2178;5765;4741;3207;1158;5770;138;4747;2189;1678;1167;4239;1681;3216;5263;3732;5781;1686;3222;2196;2193;3738;155;4765;5790;1695;3232;5279;1699;1188;4261;165;2728;4777;2217;2220;5804;1710;2223;173;2737;3763;2743;5304;2233;3768;1719;5824;4289;1730;3267;3266;4290;2246;4805;197;1735;5828;4811;4813;718;1743;5837;721;5330;210;724;4820;217;5850;3291;1248;4320;1761;4834;1252;2276;230;2790;228;5865;1769;2788;748;4334;239;750;3826;5880;1275;4348;252;1277;1790;1283;259;1797;777;5901;783;2320;5904;3859;1300;789;3864;286;2340;1829;2854;808;5928;5419;2349;1330;5431;2871;5945;2364;5439;5442;4933;838;2886;2376;3399;5963;5452;1357;3921;5971;3412;343;856;2393;4954;2907;2395;1886;1888;5472;1379;1892;1381;4456;2923;1901;2929;5490;371;3955;885;4470;4469;2424;4981;4986;2425;2939;6018;6019;4996;2946;2418;4999;4490;5514;6031;401;4498;2961;2452;1427;1425;5015;408;1945;4505;2460;2461;3490;4003;419;5029;1958;5543;1452;4015;443;4030;3521;4545;5060;4040;4467;2508;3533;1997;3535;5586;2003;4563;1491;2006;3031;2518;1495;2010;471;2013;990;5085;4577;2529;2531;2534;2535;4072;1001;3050;5097;2028;3564;5102;1518;4592;2037;4598;3577;1018;1534,
0204,4096;1537;3074;3589;3080;3593;3595;5133;2575;3606;3095;25;5658;5659;4124;3101;3612;4636;2080;5159;2600;40;1579;4142;5678;561;59;5694;2622;4159;65;3653;4165;5704;2632;76;3151;2127;82;595;596;1107;5214;2143;1120;1126;4711;5224;3690;618;108;3180;621;624;4720;2672;627;4724;4213;2165;118;2171;1148;4221;4224;2688;3713;2180;5765;1669;137;4234;3210;4748;5774;2192;3216;5264;3219;4241;1680;5780;5789;3231;673;676;2212;4260;1703;168;4779;4267;1708;1713;5297;2738;4274;3253;1206;3251;5304;3774;2751;191;4800;2242;4803;5319;1224;5832;3275;2252;2251;2279;1232;2769;3793;723;5846;5336;2264;2779;1245;3806;3296;4324;1764;5862;4839;2280;745;234;1256;231;5353;750;4334;2800;5868;1781;3317;2296;5369;1274;1275;4346;5885;4861;3327;5888;5886;5372;1799;3339;3851;4877;3854;3855;283;5916;2332;4891;4384;4387;4388;3365;1318;1319;804;3369;3885;3376;5942;2359;825;3899;315;4929;833;4932;1349;5958;3909;5446;5450;4939;4430;1358;5966;2897;1875;2388;852;1367;4440;4441;1370;4951;1373;2912;1895;2919;1897;874;4459;3943;365;366;6000;2416;3955;5491;2932;3444;3959;888;1399;893;4477;4991;896;384;1408;3971;4479;6021;5506;1927;1412;2953;2442;6027;2435;1933;5007;2960;3473;2448;6039;1433;4507;2974;3487;2463;2465;5024;1443;1439;5542;3495;1962;1451;4011;430;2993;4529;5045;2487;4537;956;3517;4541;4543;1471;961;4547;5573;1480;457;3018;1484;5581;5070;465;5075;5589;982;4566;474;5598;4577;3044;5605;4584;489;3051;3563;4589;4079;2032;2033;3569;499;4596;500;4084;5623;2040;2553;4090;3067;509,
0205,2560;4103;2568;2061;5134;4111;5138;1044;5140;20;4633;1052;540;5660;5151;3104;5665;1060;5669;550;2090;3627;4652;5675;5679;2554;3124;5684;4661;5689;5178;2620;3132;3134;5696;576;4674;4163;65;4166;4169;3659;5709;5198;2639;4688;1109;5717;2136;4697;1114;5210;4188;1113;4190;3168;3169;2146;4195;4707;3685;618;3179;1644;1645;5740;113;2673;2676;4724;2167;1656;634;2682;5245;2178;2693;2696;2699;2190;3217;2705;4756;5268;2710;3224;3737;5786;1176;2206;5279;160;3742;5286;1192;1705;1709;1199;2224;3251;4276;1206;3768;1721;1211;3774;3264;3265;4802;1736;2248;1739;2764;3277;4815;1744;207;3791;1747;5331;1749;3798;218;4315;1242;5853;2269;3295;4322;4834;2786;1253;2278;230;1768;5353;3307;3819;1261;2286;2287;1778;243;5365;4342;1783;2808;3319;4859;2300;1276;1790;5375;254;769;3327;771;4357;4870;1287;5894;1285;5899;779;4366;2831;1809;2322;5906;275;5909;3349;2838;3352;4379;2331;4895;2850;291;804;5415;5417;5419;3372;2347;4400;1328;5938;5942;3386;2877;2879;2881;5953;2884;1865;842;2381;3918;848;2904;1369;4444;863;2400;1889;5474;4963;3427;351;874;364;3438;2415;3951;4465;883;1396;1397;5494;2935;1909;2421;6010;3958;892;2429;5495;4991;3968;4484;389;2442;2959;5520;2960;5009;4500;2965;1943;3992;408;3482;923;1954;931;423;4520;1959;4011;3500;5548;1451;2991;944;5552;5037;435;4021;5558;2487;950;3000;1975;2491;3004;957;1468;2495;447;1985;3516;453;455;2504;3017;5575;4556;5583;4047;2513;979;2004;4051;2006;5593;5081;989;5597;2015;5088;477;2018;994;5606;3560;2543;4080;5106;4084;2041;3066,
0206,4;5128;2570;15;3601;1041;3094;535;24;5656;534;1051;2585;3613;5663;1567;5154;2087;4141;46;45;560;5681;1071;51;3635;4661;3126;3643;5692;5695;4672;1601;5698;2115;4675;66;2624;4167;2111;2121;4169;5707;3659;584;1102;78;1616;2130;3156;2645;3668;3674;91;3071;4703;1120;2143;5222;1126;2153;4092;4213;2166;5239;3192;5246;128;4605;642;3202;131;4226;5254;4740;3717;5255;134;2187;4748;1164;2190;1673;2196;5783;3225;3227;5628;4253;2205;1696;5794;3747;2212;677;5799;2217;4779;4780;2221;2222;4783;2226;3250;4786;5301;2232;5306;1722;4285;701;3779;1221;1225;2251;5837;2771;5335;1242;4826;221;4831;3298;3302;230;4838;2281;5866;5863;5356;5358;1264;752;4339;5363;3827;5366;1780;4853;4346;4349;1793;3842;3332;3333;3334;4359;5384;2825;4363;3339;781;3342;271;1810;2834;5910;3864;793;3354;5915;4892;5919;287;4895;1317;5926;3367;2856;1319;810;5419;2859;1837;301;3880;5427;5941;4917;4406;3382;2362;4923;3900;317;2878;831;5955;2884;4419;3400;1353;843;1868;5964;3406;3407;5457;4948;3413;5974;2902;2391;4949;4954;2907;3933;350;1888;5985;5472;3940;3431;1898;5996;5997;4974;876;1904;369;4978;4979;3444;3957;6005;3959;4980;2416;2943;3969;6018;1413;2440;6025;6027;2956;2957;5516;912;403;408;1945;5018;1947;2463;2975;3489;5029;3493;1449;2480;4017;2482;3507;5556;437;4533;4536;4025;954;1979;3141;4541;4029;2500;5061;3013;5064;5580;461;3020;5583;4561;5586;4053;469;983;2011;5596;1499;2526;991;5088;4065;4578;5598;5606;4583;1512;4585;489;4072;5102;1520;4594;1523;1012;5619;5110;1020;2557;1535,
0207,4609;2561;3077;4102;4101;2565;6;4619;4621;5139;1045;2070;2069;4120;2586;4124;5665;1570;4647;5679;2099;2613;2614;1078;3640;2107;65;1604;583;2633;1610;5707;1613;3663;5201;1619;3155;4696;3161;607;5217;98;3682;4708;1954;2157;5231;623;3698;2677;2167;121;1146;4218;2682;122;3711;128;2178;3203;5764;646;2184;4233;140;2190;3726;2191;2193;3222;5272;4249;1690;2712;5789;5790;1695;1183;1694;1186;163;164;5798;1191;3240;5800;1190;2729;2219;5806;5294;3760;5297;4786;2227;5299;3762;3250;1719;3256;2745;3763;2749;5823;4800;1217;3775;2752;2756;3268;2758;5319;5322;5323;4303;1751;2779;4321;3809;740;5349;4838;5351;1256;1769;3816;4332;236;1261;1773;1266;2803;243;5365;5876;759;5369;1786;5371;2301;4349;1791;5889;4867;1285;3335;5384;1288;4362;2829;3343;3859;5910;5398;3352;4889;1306;280;4380;1816;2850;4387;1324;1485;1841;818;2867;1845;3382;1846;5432;4921;5434;5435;1855;4927;3905;1857;5955;4420;326;5447;4424;2381;342;4439;1880;5976;1882;1883;3929;3932;4960;2400;5990;2406;5991;3433;5479;3437;1905;4466;4979;1396;1393;3446;886;6008;6003;1402;4044;6012;894;5505;4484;4999;3463;3977;3465;1931;908;3472;2960;3985;2450;916;1426;1942;5529;5019;1439;5023;5025;2463;2977;2980;3492;5541;5031;5540;4517;2474;939;4524;1965;2478;1450;431;1456;4530;5555;1972;2995;1458;1454;1464;2489;1971;2493;4543;1985;962;4549;1990;4039;3013;5063;3531;1484;4556;5067;3532;976;462;2514;3539;974;464;5073;5590;473;989;1503;4065;5090;5605;1511;5609;5610;3052;2029;2542;494;4080;5105;2546;1521;502;3062;2552;2042;4093,
0208,4097;1031;3081;3084;3600;5137;1554;1040;2064;23;539;5148;4635;2080;32;3105;2083;4644;1061;38;4136;1577;5161;5676;4140;5678;2095;4654;4658;1586;5687;3639;56;1082;5690;2556;3133;2619;3136;2629;3141;3144;3150;79;3664;3152;4182;5719;5206;3674;5724;1630;1123;612;101;3686;2665;2667;3181;5744;1136;4209;3187;3188;5749;2163;939;3705;4729;4604;1661;3711;1152;129;642;133;2182;134;3205;1673;2698;2188;1676;1679;4753;3218;3730;5780;1174;5272;2714;5787;5786;4252;2206;4768;4257;4772;5796;2726;5799;4775;2215;1706;5804;4782;3760;1714;4788;697;700;701;190;703;3263;3266;708;4805;3274;3787;1229;3281;2260;214;5848;3293;4318;5343;3808;2271;3809;4317;3300;3816;1768;1259;2796;3820;2798;751;2284;4337;2804;4340;2293;1781;3320;761;2296;2299;252;5364;5373;259;4870;5383;4874;1802;4876;781;782;1809;3347;3860;2837;3862;791;2840;2331;2846;1825;3874;803;4905;4906;5420;2351;1328;3889;4914;5429;310;2870;1334;2363;4923;3394;4418;4419;2373;4934;2888;329;4938;5963;3915;4431;3919;4433;1362;1873;2897;1880;858;4445;3934;862;5984;3937;5472;867;861;4965;5478;3942;360;2917;3434;3946;5993;4976;6000;5492;4982;2422;3453;893;6021;4486;901;393;906;1420;2445;5520;5011;6036;3991;2460;415;929;2475;1451;4011;5547;4526;4523;3505;1970;1458;1971;437;2997;434;5051;3516;1980;5054;1468;4032;4033;3010;4546;4548;964;3526;1991;1992;2505;3018;1993;3531;1486;4558;4051;4566;5080;3034;4059;5089;996;4069;5094;5607;4071;5609;2538;2537;1001;2029;4076;491;5104;1516;1523;4596;1015;4088;3065;3068;2557;4094,
0209,1026;1541;2053;4104;5132;2573;4620;1040;2066;3093;5653;3095;1560;3097;5657;3099;2071;1053;5655;3104;32;1583;1584;4662;1591;3126;5177;1079;4150;5692;5180;3127;1601;2114;5189;4166;5191;3655;1605;3658;5709;4685;4687;4177;5715;4180;3158;2135;4088;5718;3160;603;4705;609;3684;3174;4201;1132;1136;4721;626;4210;3189;117;118;5753;1658;124;5113;2174;2686;4223;5249;1663;4226;5764;1152;1160;1164;5262;3215;2191;2193;3216;142;2196;5268;5270;151;1687;4757;3741;4766;3742;4769;1698;2724;1189;5798;1702;2216;5289;3749;4267;4260;2733;4269;3757;5298;180;3254;3255;3768;698;699;3260;1726;3776;196;4805;3781;3783;5832;2249;202;4299;204;716;3788;2769;3281;1233;3796;5845;1750;5851;2780;2781;4316;3807;4835;4325;1767;1768;3819;5357;5870;3309;2803;758;247;4854;1786;763;3324;3837;5374;767;762;3846;263;5387;2828;5388;5899;2834;2322;2324;2837;2325;1811;5400;281;4377;283;2849;5924;3364;4389;5415;5933;4399;3888;3889;1327;2355;5426;3378;4407;3386;5437;5438;4925;1856;1347;3909;3910;839;4424;5960;1351;3914;844;4429;2382;1358;4432;1870;1362;851;853;2390;4951;5464;345;5465;5973;3934;5473;1894;358;3430;1390;367;2415;3441;4468;1909;4982;887;3446;3962;6010;2430;2431;5503;3968;1922;384;1412;383;5510;1413;3978;5003;1933;2446;5008;5522;1940;918;5528;3997;3486;928;5026;2982;5031;4520;2985;5548;5549;1966;1970;5555;2996;3508;5558;442;1467;444;1980;4542;959;1985;1988;3013;3526;1479;2506;4562;2007;5082;474;3038;1503;993;2019;4580;3045;5099;3052;1006;2543;5617;497;2549;3063;5624;1529;4091;5118,
0210,2562;5637;4104;1547;524;2573;3090;5650;5140;2039;3606;23;4118;2585;2075;4638;5663;544;1056;1570;2595;5160;5672;1068;557;2609;562;2099;564;1077;3125;2616;3640;58;571;4668;1594;2622;5179;61;3134;3650;2114;5700;4679;5707;3780;1613;4171;1103;2125;4180;2645;3668;602;5214;607;2655;2148;4199;2664;4714;619;3691;5741;1135;2167;1661;3200;640;5250;1664;1668;1159;3722;3725;1682;1683;660;5268;664;156;5795;1189;5798;168;5806;688;3250;4276;1207;4280;5309;702;2749;1726;1730;706;5828;5317;5826;1735;4806;2249;4810;4298;5835;5325;1230;1226;1232;202;1745;1234;1750;220;2269;5340;1759;736;2278;231;1768;746;3821;1780;1781;246;760;1785;2810;3321;1788;1277;1278;5375;4354;3845;2312;5385;3848;1291;3853;1295;3344;2832;274;2835;4884;1301;2838;2840;5402;3354;4380;2846;798;4384;5406;1310;1827;5918;805;1311;4904;3369;3880;811;300;5932;5421;2863;1321;4906;5425;4398;2353;828;4927;5955;3910;3401;332;5452;3406;4431;4945;1874;4436;4950;4957;3422;5987;4451;2405;1384;1898;3947;2411;4461;4974;879;1392;4465;2416;1395;6002;5493;4469;1400;2426;891;1916;3965;894;1918;2938;5505;2432;3971;903;5000;905;391;907;1420;1416;2440;1423;2961;5010;3987;4500;5525;920;411;3996;3488;1953;5028;2981;5542;1958;5033;1961;5035;940;2479;2480;1455;2996;5557;2485;4535;4024;4537;5176;5565;2496;1984;2498;448;2501;4038;1989;1477;968;965;4043;966;3022;5583;464;4049;4563;1494;5592;3545;3037;5088;993;1507;3044;4069;4068;5603;997;5097;1002;4587;2540;707;3055;496;3056;5616;2547;3062;503;4086;3067;2046,
0211,2561;3585;3588;5;2054;1032;10;4619;2059;1036;2060;526;16;3601;1554;1555;2069;3100;2076;4638;1055;4128;35;3621;4645;5670;40;2602;3115;5164;3117;47;4146;2611;564;4149;5686;565;1080;569;5178;5181;1598;583;4679;5705;5194;3658;5704;1619;4692;5717;5206;87;2135;1111;3672;5211;2132;4189;5217;609;1635;4709;3176;5225;2155;2668;3183;4723;2164;2166;5751;3706;1660;3708;636;1664;1152;5762;3200;3716;2695;5257;1674;5262;1167;1169;1681;3732;1685;150;2197;2199;665;5784;5787;1173;4251;1694;2714;2209;4258;163;2212;4771;4774;3752;4776;171;4779;3755;1710;687;2224;5297;3758;5805;2222;5301;2232;1720;188;5820;2236;1730;5826;5318;3273;714;4299;1227;4305;209;5843;2772;3801;4322;739;1769;4842;2282;1773;1774;1266;4851;246;2806;4856;3836;3326;4863;3840;254;1278;770;5376;4352;2820;1287;2313;5898;2314;4364;2320;3347;3862;1814;4375;4374;4380;4893;3359;4384;5409;2850;3875;5919;3366;1324;1325;2862;2863;304;2866;1333;1334;3899;4923;3389;2364;1859;2883;5447;4936;4937;3914;1354;5962;845;4941;849;850;5970;4434;5461;4438;1366;3928;344;3930;5979;1884;3934;1887;4960;5473;866;1378;5474;1893;2910;872;2409;2926;6001;883;5491;372;4979;3961;2426;6012;5504;4483;4487;5514;4491;1931;396;6030;5006;6033;5014;3479;2967;2970;929;4514;2978;4517;5543;3499;2476;5039;5040;4528;5044;5557;438;5559;5047;442;3002;5051;957;449;4547;1476;966;2508;5581;976;3026;978;2007;4055;473;5080;4061;5598;3041;2529;1508;3047;4071;3564;3053;5615;3567;5617;2643;5107;2548;501;5621;1523;1016;5106;1018;4092;5117,
0212,4098;4611;1539;3078;1542;1032;3592;2055;1034;4109;4624;2579;1557;2040;5658;1563;2587;1565;1566;5151;4127;5153;5154;4643;3620;4645;3102;1063;546;2087;2599;559;1584;49;1585;1074;53;5178;1597;4670;5694;1599;577;4673;3651;5700;65;5194;3658;4172;3662;5711;1105;4178;4177;5207;4697;2140;4188;2661;1126;2663;3176;4713;2157;4719;3696;4210;2675;114;1653;630;3191;5751;3187;4221;3197;4225;2691;1156;643;2184;4745;3208;5259;3210;2699;1167;4244;2716;3229;5790;2718;5284;2213;5286;5800;3241;3758;4782;2736;3249;3762;2734;3764;4275;183;2744;184;1209;3771;188;700;5314;196;710;4295;5832;1740;2766;3793;1235;5844;2773;2774;4310;2776;4824;2265;1242;1756;3802;226;5859;5355;235;4333;749;3310;5360;3313;5874;2798;4341;248;5369;3611;255;4352;3841;3333;1286;5894;3336;4872;4365;271;4883;4373;5398;5400;5914;4380;4892;4894;2853;1830;4389;1833;5418;810;4906;5419;3882;3376;305;2355;5428;4919;828;4413;3394;2370;4931;2373;3910;1352;4425;4427;5452;2379;843;847;4431;3917;4946;1877;3413;5463;4440;341;3931;1375;3935;864;2402;868;2407;2921;361;3947;5484;4460;2926;5488;6000;3953;3445;4983;2423;3960;3962;3451;1916;4478;2432;5505;3462;2952;1419;4495;5520;2449;401;2963;6034;405;6038;919;2967;409;921;5016;6035;2973;1949;1439;2463;2977;929;2980;4005;423;3496;5031;938;427;1962;2474;4528;2480;2996;1461;1462;1465;4538;4028;448;4033;2498;5059;3524;5061;3527;4554;1482;4042;1997;3535;1491;2517;1494;3031;4058;1500;3550;4574;478;5089;2533;3557;5098;4586;3568;2547;2549;2550;4087;504;1017;2042;1021,
0213,1026;4098;4612;3075;1030;5127;2567;5129;9;2058;1036;4110;527;2575;532;5653;4630;4628;2584;3097;5145;2075;4637;4638;3615;4128;5153;3106;1571;5668;548;5158;5166;5680;5681;3634;2610;1587;4149;2613;2106;1083;60;61;2108;4671;2624;4672;3646;67;572;1090;1094;2630;4680;3649;2122;3659;1611;2125;4685;3147;2637;1608;80;595;5717;5718;599;5208;600;2647;603;4699;1629;5214;4701;1121;5731;3173;5222;3177;5227;5742;4207;4209;5234;3699;4211;631;4728;5241;634;3708;3197;4222;1662;1664;2173;4224;4220;5764;1669;3202;4743;3209;138;2189;4238;2706;3731;148;4759;1688;1175;2714;159;2207;5282;2212;2724;5291;4780;1195;2734;4782;5810;3251;692;5303;183;3257;5819;5310;712;4812;717;1230;5332;3285;214;1750;5848;217;1246;3300;2277;1254;5862;4838;4328;4325;3819;747;5360;1265;5361;5363;5874;1267;2294;3319;3321;5883;3323;5885;3326;765;2816;768;5893;4870;1287;1799;1798;3338;5386;5389;2318;1816;1817;794;4890;3866;5405;793;799;3355;3864;3359;804;5419;299;2862;5942;829;2879;2883;323;5446;3911;3400;2377;1351;1355;3915;2382;335;2896;4432;3408;4946;5967;5459;1366;348;3421;4956;2913;3429;1381;872;2409;1898;878;4974;2928;883;2424;1401;890;2426;1402;2938;6014;4992;5505;1920;900;388;6022;3463;5515;3467;4493;910;1424;1938;403;3988;2965;4502;6038;921;3482;5534;2977;2467;422;1447;5542;2983;4010;3499;2629;5551;5044;5558;1467;5564;2493;5051;5055;5567;3521;2498;1473;1989;2503;5063;5064;2507;4049;3030;4567;2520;3551;5601;995;4582;1510;3050;2539;3053;495;1520;3572;5110;3064;3065;4602;2044,
0214,5121;1027;3075;5127;3593;3082;4618;522;3083;4110;5135;4112;5647;2068;3605;5141;1559;5656;5145;28;5152;33;2083;1060;3109;2086;37;5155;1577;3114;1067;4658;4148;3639;5179;5691;5693;5694;2047;3648;577;2114;4677;5189;1608;586;5709;2128;1104;1618;593;2131;80;5206;3671;5208;90;2138;4190;5728;3169;5730;5734;616;4600;5226;619;617;4601;627;1140;2678;2680;633;5755;2173;1151;4226;1668;1669;3206;2183;3720;1670;5254;1158;3209;134;5253;1679;5777;5268;2200;3225;665;3742;159;3230;5281;3746;1187;2211;4261;2206;2722;1193;683;2731;2733;4781;4783;2225;3764;693;2743;183;4792;187;4798;1726;704;703;2238;2243;3781;2252;1741;3790;1236;5333;214;217;4314;4323;4836;5349;230;5865;1257;235;1772;4845;4333;5355;1771;5871;2283;5875;1778;1781;3830;3831;2294;1270;1274;5371;764;5883;2299;3839;2302;3841;5377;255;5892;1800;265;5902;1806;5906;3859;5910;791;281;2843;1307;3869;5918;1314;2851;1316;3365;2343;5417;3375;1840;1327;4402;2360;3896;2367;4930;5443;326;3911;5959;5449;842;1355;5453;1870;335;2895;1874;5971;2900;4949;342;855;4440;5463;2387;347;860;2391;2398;5983;4445;5985;3426;3940;357;3943;2408;5993;5994;2412;5486;4467;376;2936;3451;5500;3963;2431;5368;1409;1410;2433;388;3460;389;391;4999;1415;1931;3980;915;3988;1940;919;5529;3485;926;3999;417;5026;5029;423;4519;3503;2993;2994;4530;2997;1461;2490;5054;958;5055;2498;962;4548;964;2501;3016;456;3019;2510;2511;3024;5588;3542;5079;4054;3034;4571;481;2017;2024;4588;3055;3567;4595;3572;2037;2552;1017;1530;507;4604;511,
0215,2051;5636;4611;3595;1550;4111;18;5140;5142;3611;4639;5663;4129;1059;2597;3623;3112;41;5677;3120;5681;2610;3122;1079;567;4154;5693;2623;2114;5186;2116;2628;4168;5194;2635;2639;3152;594;1621;2646;1113;4698;2141;606;1630;4705;3682;1124;5221;614;2149;5226;5741;2157;4719;3184;2161;4722;115;5747;2675;117;1651;123;635;3709;3710;1659;5245;3201;129;2689;3207;138;140;4748;142;3725;4242;3223;5271;154;5276;157;2206;5278;4256;2717;2204;5283;1700;2724;3236;5799;168;170;4781;174;4786;4274;692;182;4281;187;3773;5310;4286;2752;4797;2754;707;3267;197;5317;1733;3786;5324;5840;4305;4818;1747;3795;210;3799;2269;4831;3296;225;738;2787;1255;2282;3819;3307;1260;3821;4334;752;1774;754;5363;2802;3317;3834;4863;5377;2821;261;1287;2823;1801;1804;1806;2830;3857;1298;4372;2325;3862;4887;4888;280;279;4375;4377;3870;5918;2336;3873;802;5412;3876;4903;1319;3369;2346;5931;4395;813;3881;1327;2864;1843;5427;4405;1844;5945;313;3385;4922;5437;4925;3901;833;5442;3395;1859;838;333;2894;1359;2895;2385;1873;5456;1875;1877;4438;2393;3418;3421;3935;2400;4450;5987;1380;869;3943;5480;3434;1386;1898;1899;3438;2927;875;4979;1909;3447;1912;889;3961;5499;5501;1407;3969;901;902;904;396;4494;5519;912;2447;5010;3475;1428;3982;5526;2968;5017;3481;2972;2973;413;1440;4001;2980;5541;3494;2983;5544;3498;5036;5549;4526;5552;945;3505;947;3510;1975;5560;954;3003;4543;1473;1990;4550;4041;1997;1999;5072;981;2522;5085;993;2531;2020;4068;5094;3047;3560;2537;4078;2543;3568;2036;3573;3575;3066;5118,
