,boycott_uid_set,like_boycotters_uid_set
0173,1033;4490;395;1293;3351;4376;1689;3097;543;3746;930;5416;296;3114;3496;3374;5423;4143;2225;2994;3758;1976;4024;1850;1596;3902;1091;4422;5320;2249;3403;2254;3407;2129;2897;2388;4437;3929;1497;3550;4318;3168;4065;3422;1375;3300;3557;5350;5348;4837;4447;5352;236;5233;6005;3450,3715;2565;3975;5127;2186;3342;1042;5779;1942;4375;2456;3740;799;4386;5799;1834;2097;2484;1848;186;1467;571;5307;4670;2241;579;67;3397;2630;3528;3656;5964;2509;846;4429;5329;466;852;2261;1750;3672;1369;2907;3931;4320;4324;741;3685;3304;1385;3178;2541;1906;4211;4338;4725
0174,1549;2065;2066;5655;1048;4130;549;1574;5165;1583;1075;3637;2622;4677;4168;2639;2641;1105;5203;1110;599;5735;3688;3177;2670;4724;2678;128;5762;1675;2702;3218;5786;4262;3762;4786;1717;3254;5303;5819;3773;2237;4296;4816;2263;3289;3292;3809;4322;5347;4839;4840;5866;4331;4330;237;4848;1270;1271;2296;773;2313;5396;796;4896;5921;812;5428;3893;2358;2360;319;5452;4439;2394;3933;3424;4962;3431;873;4467;4471;1918;897;4483;3972;399;3472;5521;2448;4499;917;1431;5529;1436;2465;2981;2988;1964;433;4529;1977;4033;4563;980;469;2516;4058;4061;990;2534;4072;1000;4074;2548;4085;3574;5116,2048;2560;4100;3591;4617;3082;525;2574;5651;4628;5140;1558;535;2070;3610;3100;4128;3108;4645;4646;5163;5166;1073;1089;2113;1095;590;1112;602;603;4698;5215;2667;2167;1658;638;4226;5250;137;5259;3724;5773;1166;2211;4261;2219;4781;3759;4784;697;3258;4793;2761;2255;3792;3284;728;1753;3804;4316;2273;2280;5353;3307;3831;4869;1289;1801;1295;1298;1813;2333;4395;2865;3889;4925;320;3392;2390;856;1890;1899;5483;893;385;1924;389;2441;6026;907;5015;6040;5021;932;942;5041;5043;4020;5044;5556;5047;4025;1989;4038;3015;4050;5075;4057;5087;3560;4073;3562;2028;2540;5100;5109;502;4090
0175,2051;5636;5128;3081;521;523;5132;4110;2575;5135;4625;15;4116;2071;2583;4121;5145;2587;30;31;2592;5153;2594;4131;2596;3617;4641;1063;1575;5667;4138;1064;3628;4652;4142;2606;1072;5168;2553;4148;1591;2615;3129;3642;1080;5692;2616;5182;1600;2625;1602;5189;4166;5192;3144;4682;5196;76;5711;4176;5713;1103;3155;598;4184;3161;2650;4188;2653;3165;4703;609;98;1633;612;4200;617;2664;4202;5739;5231;2672;2673;3698;5237;4213;5239;4215;2683;3708;3201;2690;3713;3207;2696;5772;2700;654;4239;5263;4241;1683;3220;150;3222;3738;156;5278;2206;160;3231;1696;4770;1188;672;2209;169;3753;2731;5804;3757;4270;687;681;5809;2226;2739;4788;5812;1206;1867;4792;1209;702;4287;1219;707;2755;3783;713;3273;3275;204;1741;2766;5325;2765;2769;4306;5838;3797;3286;5336;4313;4824;3291;732;5854;4319;3808;4321;3810;2275;1763;1251;2791;2279;2793;1259;5869;238;5358;2797;754;3314;5876;5879;3832;761;1274;2809;3835;4856;766;258;5379;3332;2822;3847;263;265;5900;5901;2830;1292;4369;3345;3347;791;2328;2330;3356;797;5405;1825;3874;2851;4901;5926;808;5931;300;2862;5422;2866;819;820;1332;3384;1849;2361;5434;2365;830;2371;2372;2373;837;1349;4932;2375;330;2890;4939;843;1866;1864;3406;1873;1874;1363;5971;339;5464;5807;2395;348;5981;3932;5471;3423;4961;1378;3939;2915;2404;5478;4455;4452;3943;5482;3429;2413;2415;5489;5491;4468;1397;3446;1400;5496;4474;383;5504;6017;3969;5507;1923;1925;3973;1922;4488;4487;2958;2446;3984;6032;915;4500;2452;3478;3991;2455;2969;2453;3483;2459;4509;4510;2463;4511;4005;5542;934;5036;945;946;4532;950;5048;4026;2491;4027;955;5563;3523;964;2504;5579;3020;461;5068;4559;5071;3023;1487;2518;3035;4576;4577;5603;2020;2022;493;5615;1009;5105;5621;5624;4089,5120;4097;4098;5121;4;1028;1030;4105;1036;1037;2577;2578;3603;532;24;26;29;3620;5159;2088;4137;4650;5674;2605;3629;559;5681;1586;2610;3122;3125;2614;1079;1592;3640;1082;3130;3132;1085;4664;3647;4669;5181;1090;4163;4674;5701;3655;3576;1098;3658;3660;4170;4172;1615;5194;5195;5201;595;3156;2645;3668;4181;4692;4694;4186;91;3675;5206;5719;2655;1121;2658;3681;5220;3686;103;616;1130;3691;4204;4718;3183;1136;3185;3696;4723;2165;2677;1143;1144;121;3705;124;1661;2685;1157;646;4741;3720;5768;651;5260;5771;142;3214;3727;4242;4243;2708;1173;4246;663;4755;2713;5267;4251;5272;1181;158;2205;3743;5785;2722;5796;2725;3237;3238;4263;2729;3754;4267;5797;2735;3248;4271;5295;5808;1204;5813;4278;4284;4796;5308;1729;2759;1225;2764;5324;3278;5327;3280;5837;5841;1235;5333;3798;2264;5850;2779;734;5342;5855;225;5856;5859;3813;234;1258;4844;3823;2803;244;4853;758;5882;2814;3326;2816;4353;5374;3331;1797;5893;1287;2315;1804;5389;2318;2319;5391;1297;2321;3346;5393;1814;280;3354;2334;4894;1315;292;1317;5923;5415;3880;4907;1838;303;3886;1334;1340;317;1341;1856;833;3394;3395;5441;5442;5955;4424;329;3401;331;4425;5962;5454;847;5968;338;4434;4435;3415;3420;861;862;863;2909;353;3421;4958;5470;1894;1383;2410;4971;1901;5997;4463;2416;6001;2420;2421;3958;1916;3453;4477;1920;4147;898;387;1410;2436;4996;1927;392;1932;909;3986;4498;4505;2458;923;1947;3994;5019;5022;4000;2980;3492;4006;4519;1960;4009;5541;3500;3501;3502;1967;3504;5552;435;2487;2999;5051;1980;3518;4030;1472;449;4546;5057;5566;965;1990;3014;5575;2505;1482;5580;2510;463;1488;2511;1490;5078;471;2009;4571;3548;3549;4062;5599;481;1506;2531;3555;485;5093;4585;5098;2539;5611;1521;2550;2040;4602;2555
0176,3040;704;4987;2405;2758;1736;1818;1787,550;4486;5287;42;3404;2349;1011;1559;3836
0177,4357;4360;4880;914;3858;2198;1816;1659;3745;556;2353;2355;1078;4023;5304;3385;4283;2367;196;4293;2633;4554;4555;1485;5966;2381;4688;721;4561;3917;2517;982;2524;5214;2529;4834;4199;2027;750;4719;2422;2552;123;3068;126;6015,5635;6;3593;3979;2317;4863;3608;4637;4767;2723;3363;37;294;5503;1576;1963;5549;5683;5175;2489;314;2364;4159;1344;4288;5571;5188;1609;3017;4813;1998;3663;726;89;1114;3803;2654;991;5343;2277;5862;2409;1645;5108;2423;3583
0178,5637;5642;3604;1563;1054;2079;1060;4135;3113;3625;51;2108;4158;1088;1096;4690;3667;5716;1109;2133;2134;2137;99;5223;2155;5227;634;5757;3710;5247;2687;1154;5255;1673;2189;2193;153;5803;5302;2235;2236;194;1241;3298;2806;2810;762;2299;763;3843;1300;2327;3865;5414;2346;3382;5944;5953;1857;1353;5459;1365;1878;349;4965;363;875;2418;884;888;4997;1928;1929;1421;4493;1935;5525;1434;431;5555;5558;1982;960;961;4549;5063;979;468;4056;1499;4572;1508;5094;495;4086;2042;4606;2559,1;2052;4102;19;1045;5662;1568;5173;5176;580;75;86;4697;606;2145;2657;5729;2162;629;2166;119;2168;5243;5756;1153;1163;2195;2199;5784;2202;4764;1182;1702;2217;1195;1198;2239;1220;2244;2245;4294;210;5844;4830;229;745;2285;1263;2288;753;1789;1280;4883;5403;1308;1311;2858;1327;4926;3904;1348;5973;1366;1372;866;1380;5989;871;1384;1910;1917;906;5514;1425;5524;1948;926;2467;940;430;1978;4541;1984;1478;3537;4562;2003;3028;470;4575;484;490;3573;1527;5114;5118;2047
0179,1796;5126;2695;1543;266;5903;5775;1040;3474;1043;1428;2581;408;4763;413;4253;4639;2080;1826;3109;2726;3623;2856;2730;2807;3632;1968;2354;691;438;2231;3898;3002;5180;5437;2110;447;3137;5954;836;3781;326;1604;1608;1610;3531;4173;2895;5970;727;988;4702;5731;503;2665;4976;4466;3572;2933;2295;120;253;3451;3965,384;129;1794;3075;2053;1798;391;1799;2055;4873;5765;5133;1551;2703;1937;402;4882;27;3739;2975;2849;4129;167;2727;170;4787;1588;5172;2102;3644;959;3263;2629;3270;969;588;717;1230;1868;1104;4049;4301;4940;4820;725;2647;5721;2522;1501;2397;1505;5732;1381;5096;2281;106;1002;2537;1005;3564;4721;3957;5623;4730;5371
0180,1544;8;12;4622;4624;529;5136;1554;2068;3602;3102;2599;3624;1066;2602;3116;4653;2609;1597;5694;4671;2112;65;5186;3652;5193;2636;2640;1617;3157;597;3164;5222;105;1132;5742;5230;2671;3694;113;1651;3703;1149;1662;637;2174;2689;3716;5764;2180;648;5261;1165;1679;5776;5778;1171;2196;4245;5270;1686;1693;3232;2728;4780;2224;2736;690;693;696;2749;3775;5823;2240;2754;195;5315;198;205;1744;4826;736;4841;3819;5360;5873;3315;757;5366;5365;4855;5370;2301;2302;768;2817;2818;4866;772;4871;5385;2826;3851;268;1812;2836;3868;4892;288;5412;805;810;2348;3885;4910;1840;1843;4915;4918;1852;2880;834;5443;3396;323;328;5449;5457;1362;1875;3924;3925;1367;5466;859;5468;1886;5474;867;2918;3433;367;2927;4982;3447;6009;4986;2941;1921;6021;6024;2451;1940;5017;409;1950;1440;5538;2473;2474;427;2990;943;5040;3506;4533;2486;5049;4538;3514;4032;1985;4547;3012;4551;3016;968;971;3019;2515;4564;1492;5080;5596;479;483;488;492;3052;5102;1007;1516;4081;5115,5123;4613;518;2054;510;522;3086;5650;533;3605;2072;1567;544;3105;547;4134;3112;554;43;1067;49;3124;55;2103;2619;5179;575;1601;2122;5707;3661;4689;4696;5723;3676;3677;3172;3173;104;2154;5738;108;1644;2158;3181;3182;625;1138;3187;4722;3191;2680;3706;3709;3198;5760;1155;647;1685;155;2203;670;1694;2719;4255;3239;680;1193;3751;3243;3756;4265;5293;5297;1202;180;2228;5824;1217;3268;2248;4810;207;1231;722;723;729;3801;220;739;4847;5877;4343;252;5373;767;2304;3327;4351;3845;2310;267;5904;4373;2841;1819;284;5918;800;291;2852;4899;4903;2344;299;5419;4909;5937;2868;5940;1846;824;2881;3393;4419;5450;4942;4432;1876;2900;342;2902;3416;345;4436;4953;4444;5469;1888;3936;4449;2406;3432;5481;1898;2923;1900;3946;3948;4970;3953;3442;1396;2932;4469;4470;5493;4478;2943;905;5003;2956;1427;3989;5018;5028;1446;4007;425;4521;2476;2989;5037;948;1464;4536;2490;445;3517;3010;1484;5590;3545;1503;1511;3050;2029;3057;3058;3570;2551;508;1534;5631
0181,900;2693;1670;4230;5253;4580;3978;1547;4492;141;653;3215;3982;657;2322;2707;4758;5020;287;3747;164;2471;5033;3242;1452;688;2352;2359;5432;316;4413;318;2111;4672;2368;451;5067;4045;2382;1870;4180;4311;3287;2393;216;2526;2656;4193;2785;4195;2276;2661;1252;2151;2536;2025;1896;1379;1131;2795;2542;1135;2545;5362;5363;1013;2294;3319;5112;2297;2300,2563;903;4479;4743;4999;2699;2704;2449;1810;6033;1307;2588;1569;4003;3364;4515;1959;5288;4649;4266;3372;1199;2095;4273;1970;2483;2173;4281;5948;1598;1214;5439;1986;3139;2117;2502;4679;1224;2121;5969;594;2002;724;341;5204;5334;2265;90;2267;2778;3036;1118;4955;2532;4326;1642;1387;2412;2538;5741;2546;1908;1269;2549;3188;3318;4084;4854;1915;1405;1023
0182,517;4618;531;537;5156;2600;5675;4139;561;5691;4667;5696;5698;3141;2118;71;74;3147;2126;2132;3669;3670;4185;2651;2140;4189;1117;2142;1122;2659;3174;3180;5236;3700;630;4732;125;2178;1666;1160;5769;5262;3224;3737;3227;5279;3755;1196;4785;2741;2232;3257;2746;4289;4291;2251;4814;5331;3796;2776;3288;3290;4317;735;3296;5863;1257;3306;2796;249;4859;3323;3838;3839;2819;5381;5386;270;3854;3857;1809;1299;279;1304;3866;795;2332;1309;1312;1321;1328;1329;4402;5426;2871;2363;3900;3901;2369;1862;5958;2888;841;3400;4428;2383;3921;4952;4448;1889;1895;5480;2411;4460;881;4978;3441;3444;3960;3449;4991;1415;2951;3465;3466;2955;1426;3475;3988;3996;416;1453;4525;4528;2481;1971;439;1468;3519;5065;4558;976;1493;4565;5606;3561;3567;2032;5620;2043;5629,5634;516;519;2570;2572;4114;4626;20;1049;5657;3612;2086;4657;4659;4152;5177;4668;4162;3651;4676;581;1093;4165;5700;586;2638;4687;5718;87;4706;4196;5734;2159;1648;3197;5248;5249;5766;3208;3723;1677;4237;4762;3228;2721;4774;2227;2743;3262;197;1733;4298;4812;215;1240;5335;218;3293;2271;4832;1762;740;4329;5868;3310;5870;4345;4857;3325;4865;4354;4355;4363;3853;4884;793;3366;4902;3368;5927;3882;5932;5934;2357;4405;4409;2362;5438;1343;3907;2374;1869;3405;4431;2896;2899;5975;344;858;3427;4451;4966;361;4457;883;374;2425;1914;2427;3452;5506;2948;1416;3464;3977;3467;2447;5522;6034;1433;1946;1435;5027;935;4010;5546;4017;2485;4022;5557;4540;1983;1473;2497;2506;3532;4557;2512;2514;4051;4059;477;482;5092;4587;5617;4083;2036;2037;4601;1532
0183,896;2561;3590;3721;4361;1038;4751;4366;2833;4111;5519;5012;2069;3606;22;6036;2329;412;5535;929;3236;1703;5034;2861;5550;3247;560;5167;5939;3255;2104;4921;3003;5821;2750;2752;3265;1218;2939;4933;4681;4042;5710;1742;2644;3158;1623;3159;3542;1116;4956;2527;4191;5604;4069;228;4070;5988;4205;4078;111;4591;1391;1267;6004;5622;3702;3194;6011;4604;4605;1151,4096;3;3463;3848;4744;1930;2190;1553;5010;2579;3092;4115;534;5656;2585;4761;3101;5661;2466;4904;937;5544;4908;3505;2995;4403;4661;3256;2617;3769;3135;576;193;4417;5699;4420;2501;3653;4297;4043;5963;3021;3279;848;2256;5200;5583;4442;1243;3163;5724;1887;3554;3811;4450;3814;999;5737;874;109;366;3693;760;3697;5488;5746;2292;5110;1528;5369;6012;1407
0184,1031;1032;4104;4106;3084;2573;3599;2067;3619;45;1071;565;5686;1593;2109;4673;4171;3662;1111;2649;96;1126;1652;3189;5238;4726;1146;4737;3204;3205;5256;3211;4748;656;4756;1174;4765;4766;157;161;4260;4275;4277;4279;1719;4795;188;1727;4803;3283;2259;5846;4833;4836;1770;243;3842;2308;3333;4356;1284;3338;4881;4370;3348;3878;3367;1318;3883;3373;3891;3894;4406;2366;1860;5967;2389;854;2903;5987;879;2946;1417;5516;5005;5009;2450;3473;3990;928;1441;2997;1462;1463;952;3513;5052;5055;4037;5062;4550;4039;4553;4556;1486;462;2007;983;3547;4573;3553;2018;5089;3044;1513;2026;4075;1525;1016;5626,1025;2;4103;4623;3089;5139;21;4120;538;1566;2593;5154;5155;548;5666;4136;2601;5684;2101;1087;5187;3143;4178;2141;1632;4710;3175;2153;2666;4716;112;4729;2170;1667;2187;4238;660;1690;3230;4257;676;165;5284;679;1192;5286;5801;174;5810;1715;2751;1738;1739;2762;5834;212;733;1759;1768;5359;5361;245;2808;250;256;4867;3340;3852;4365;5902;276;4897;802;1829;2345;1324;3376;307;2356;3383;5947;1861;4950;3927;1882;2400;1377;2407;3944;1390;1398;887;4472;4983;3964;1404;6020;3985;922;4506;5534;5536;1954;3491;4002;5545;432;5046;1465;4545;5059;458;984;5593;478;5097;1515;5103;4594;2039;506
0185,3076;1541;4615;2568;5641;5640;5129;3597;526;5648;5138;3607;3099;1565;3615;4127;1057;1570;3107;2598;5162;3115;44;4141;5164;3626;2096;1074;4146;5685;4155;3645;61;3138;2115;2558;3654;3657;82;3160;600;5210;1627;94;4192;5217;3684;2660;1638;615;4717;623;116;117;5753;4218;4731;1148;635;639;3712;1665;5251;132;3717;4229;2697;650;3212;4240;144;3731;4244;4757;148;5780;1177;4249;5275;1691;5789;669;5794;4259;5630;2218;2221;2733;4272;3251;4280;1210;5306;3772;700;190;4290;5828;1734;4806;3790;1743;4305;4818;2262;5849;4314;2780;1245;2783;738;2278;3303;4327;5865;3815;1771;1260;2286;751;240;3824;5872;4340;4341;248;5881;4346;3324;2812;1276;3837;1795;4868;3336;4362;2827;5899;3855;4368;2832;1807;3860;2324;4886;5911;792;3353;2842;4891;2839;4893;3870;2335;2337;2338;809;4906;5421;3888;3897;3899;3905;3906;4931;324;838;4935;1351;5455;3920;4944;3408;2387;4947;3413;5462;3414;2905;857;2402;359;2919;2922;5487;880;6000;2930;1907;3443;6003;1399;6007;377;1913;2428;381;2945;2949;6022;2439;2440;393;5002;5512;3469;1934;1422;6030;2961;2964;407;3482;1949;3997;3488;3493;5032;424;3498;4019;1972;1974;5560;3512;1979;5565;1471;5058;1987;452;5060;1481;3022;4046;3024;3534;3540;4566;3543;2521;474;987;5085;5088;5091;3556;3558;4079;1531;4094,4099;1542;2566;9;2571;4108;4620;5134;528;2576;4113;5141;3609;4126;3104;545;2081;3618;4132;2089;2090;2603;5678;4656;5171;566;568;4153;3643;578;1097;5706;1099;1612;4177;2643;4691;2646;2648;604;93;1630;4190;4701;100;2662;1639;1640;1129;3176;4711;3692;4712;4713;4210;115;118;631;1656;633;632;3190;4216;4219;4222;4223;2688;130;3714;1669;3718;1672;2185;1678;3726;2194;3732;2710;4760;4254;5792;674;2210;4258;4772;4775;171;2732;3761;178;1714;2740;181;2742;5298;2744;5301;5817;1723;4797;4286;1215;5318;5319;5322;3277;206;208;2768;3281;211;2772;4825;5338;5339;223;5345;3812;3302;1255;744;1769;3818;3820;3309;1774;4851;247;5368;2298;1275;251;765;254;2303;2815;769;5376;2307;1286;775;4358;778;3339;780;4876;4372;790;3862;5398;282;4378;3869;5407;3365;1833;5417;5930;2860;3377;2867;1333;2869;1337;4922;5433;2876;5949;322;4930;3909;3913;4426;5965;1358;2384;853;2901;4951;1885;2399;4959;4963;868;3941;360;5484;1389;3439;3440;370;5490;5494;2424;4988;3456;4993;4994;1412;4484;2442;397;398;2959;3470;5518;1941;4501;921;3995;924;5531;5532;3999;5026;422;5543;4011;5035;1965;437;949;3005;448;3013;2503;1993;5072;5587;1494;1496;4570;2523;1500;2017;1507;996;487;4071;3051;4076;4589;1520;497;498;1523;1014;1526;3064;505;4091
0186,3329;257;4228;4231;4364;5137;1046;667;4124;3357;2470;552;3369;2475;4269;3633;2870;4923;66;2114;327;2379;3918;3535;335;4182;4695;4060;4203;3565;749;3056;4595;2675;4733,3841;4481;5378;3722;4112;278;664;4382;2336;2472;5800;1339;5435;4157;2498;711;4295;460;3791;4815;4819;3412;4053;2391;2136;4312;4446;3935;3295;107;2283;1647;3184;4212;3575
0187,2176;1164;1933;785;2712;4122;1183;1186;5411;1955;1062;5420;46;1584;5427;4535;1721;4539;1084;1725;1851;5061;2004;2906;2910;3807;737;5090;1636;2024;746;2156;1649;1650;3316;5499,3328;1281;4227;260;1288;777;2188;1303;5151;2082;1699;1835;2993;57;4410;829;574;5448;2250;974;337;465;4821;1754;5853;1504;997;102;4969;1902;239;2160;2805;4728;2811;2557
0188,3585;2564;4616;1545;520;3080;1552;1044;4634;2586;5148;5663;1571;551;1069;4654;558;5680;1585;567;56;1594;3646;5183;4160;4167;587;3148;1613;4179;601;1628;3179;1134;2676;1147;636;1150;5252;3206;138;1680;151;2201;1180;1692;673;675;1700;5300;3261;2753;710;3785;5323;2260;214;1238;5848;1751;1239;5851;4828;2784;4835;227;1253;2790;1256;233;3305;3308;2284;2798;4337;2802;1784;2813;4864;2305;261;2825;3341;2829;2835;5909;3864;1305;794;3359;5408;801;804;2874;1346;2882;3910;1352;3402;4941;1872;5972;1877;3426;1892;3940;5991;5993;362;4461;4974;3445;2934;889;3963;5500;6013;382;3457;3468;5008;406;4508;2976;5025;2978;1449;4526;1966;4018;1991;1480;4040;5586;5595;1512;4590;2031;2041;1020,1537;3586;5;3600;3093;536;1562;3103;4647;2091;5676;562;2098;4151;2106;4156;5184;3142;2637;1620;3674;4187;2652;5722;4704;5728;613;1646;2172;4736;2177;5761;644;645;4232;139;652;1169;146;3223;5273;154;5787;5277;2216;1706;4268;5815;706;3269;1735;1737;1226;3274;3276;1233;1248;1767;232;3821;3822;5357;241;1265;1777;3313;3828;1272;4347;764;5886;5887;5888;5889;5890;2821;5897;1294;3856;5905;5910;1820;1821;798;2844;5916;290;2850;4900;4912;3892;4916;1336;2872;2878;3390;2883;5957;3398;1355;1360;1884;350;2913;3425;356;869;4454;5990;4968;1388;1905;4995;5508;904;2953;1945;927;5023;5539;939;1451;941;5038;5551;2480;4021;953;5564;1469;454;5588;981;3546;4067;998;5104;2033;1522;4082;1535
0189,2049;4107;2059;16;2077;32;34;2085;2087;4140;2093;2099;4150;4161;72;4169;2124;79;4175;81;2130;95;2144;4201;4208;2163;2169;2171;4220;2179;2181;134;2192;2213;2215;168;173;179;2229;184;2253;4308;4309;2269;235;4335;2287;4336;4342;2309;4367;272;275;4377;283;285;4384;2351;305;306;4418;4421;2377;4430;336;4433;2386;4438;357;4462;378;4480;388;2443;2445;4494;401;2454;4504;2457;415;4513;444;4552;456;472;476;2530;494;4599;4600;4607;512;513;2562;2567;2569;4632;4633;2589;546;4642;2597;4651;2607;2621;577;583;4680;4705;4709;618;620;622;628;2684;2686;641;4750;4759;666;2720;678;4778;689;692;4794;708;709;4808;712;2760;715;2767;719;4822;730;4827;4829;755;756;4852;2820;779;2831;788;2837;4888;2848;2857;4911;4917;823;4919;4924;4934;844;4943;850;4954;864;886;4984;2938;4989;2950;902;911;913;944;5045;954;963;967;970;975;3025;993;5099;5101;1010;3059;1017;5117;3073;5122;3083;3094;1047;5144;5147;1051;1055;1056;3106;1059;3110;3117;3127;1083;5190;3146;3151;5207;1123;1127;5226;5228;5229;5234;5246;1161;3210;3209;1172;3221;1178;5274;3234;1187;5296;1200;1207;5311;5313;5314;5317;1221;3271;3272;1247;1250;5355;1277;5390;3352;5404;1310;3362;5418;3380;1342;1357;5465;5467;5476;3436;3438;3454;1408;3458;3461;1424;3485;3486;3490;1458;3507;1461;3511;3522;3524;5584;5594;3551;3566;3568;3577;3589;3594;3595;1555;3614;1573;1577;1582;1589;5689;1599;1603;5702;1611;1618;5717;3678;1635;1637;3689;3690;5743;5752;1671;5770;5777;5782;5790;3749;5798;1708;1709;1710;5805;3760;1713;1712;5816;3778;3782;5832;5833;3786;5835;3789;3802;1758;1766;1782;5878;5883;1790;3846;3859;3863;1822;3875;3876;5925;5929;5935;1841;3895;1853;3903;3908;3911;1883;1893;3949;6002;6006;3962;3966;1919;6019;1926;6023;3976;3983;6031;4031;4034;1997;4064;4066;2044;4095,14;23;40;2100;53;2120;2123;2131;2147;2148;2149;4209;2164;4214;133;4250;159;2208;4276;185;4282;189;4285;4292;2246;4304;4307;221;2272;4325;2290;4348;255;264;2312;2316;281;289;4390;295;304;4415;4427;346;2396;2398;4453;368;2419;2426;386;394;4497;4502;414;417;4518;429;2477;4527;446;4542;2499;4560;4569;2528;4578;486;4582;4584;2543;2547;507;4608;524;4643;2604;2624;584;2632;4683;4684;2635;591;592;2642;4699;607;611;4707;4708;2669;4727;4749;658;659;4754;2709;4783;699;720;742;748;2799;2804;4862;4875;784;786;2840;806;811;816;831;4927;835;839;4937;842;845;4945;860;4964;2917;4972;877;4975;885;2935;4985;892;2940;2947;901;910;5014;2967;2968;947;2996;3007;3018;5069;978;5074;3032;986;989;3049;5107;5113;3067;1021;5119;1026;3074;1029;5125;3091;1053;1061;1065;3118;5178;1094;1100;5213;3169;3170;5218;5240;3193;3199;3203;1159;1162;1168;3217;5269;5271;3225;1189;1190;1191;3241;5292;3252;1205;1208;1213;5309;1222;5330;1242;5356;5375;3334;3335;1290;1291;1296;3344;5394;5397;3350;5402;5406;3360;1322;1326;1331;3381;1335;1338;3389;5445;1350;1361;5461;5463;1386;3437;5486;1403;3455;5509;5517;5523;3476;3480;1455;1459;3520;3521;1476;5574;3527;3530;5581;3538;5589;1495;5591;5600;5602;1509;1517;5613;5614;3579;5627;3582;3584;1540;5652;5658;5659;3613;3616;1579;5682;3636;5687;3641;3649;3650;5697;1605;1614;1616;3665;3666;1624;1625;5720;1631;1634;5730;1641;5747;5748;1653;1654;5751;3704;1657;3707;3711;3735;5788;3741;3742;3744;5802;1716;5814;3767;1722;5820;3774;1731;3780;3787;3788;5836;5840;1745;1747;3799;1761;1764;1776;1781;3840;5894;5896;3849;5898;5913;5919;5924;1836;5941;3896;1854;5960;5961;3919;1880;3928;3934;3947;5996;1903;3955;3956;6010;3974;3981;1936;6039;3993;3998;1956;4004;4014;4016;1996;2006;4055;2013;2021;2035;4092;2045
0190,1024;5633;515;3078;5638;2057;4619;2060;13;11;3087;5647;2064;3598;4627;5131;5142;4119;5146;1564;1058;4644;5157;3622;5669;3627;5677;3119;2608;4655;3634;3635;564;54;2105;4154;60;2623;2626;2627;4164;69;1607;585;2634;5708;1101;4686;1102;2128;593;5712;1107;4693;5205;2135;3162;5211;1119;3680;3581;3682;5221;3687;5736;4714;5740;4207;5750;1142;5754;5245;5758;4738;642;3719;3213;1167;5266;661;2197;1179;1185;5795;4773;2214;1194;1707;5291;1197;4782;3246;177;3766;2230;2745;2234;3771;1212;187;5310;192;3264;4804;4805;4811;4302;4817;2770;1748;3800;2268;3805;226;5861;4842;2291;1780;3829;4344;3833;3321;3330;259;262;5895;2314;5387;782;5392;5395;277;2838;1815;5401;4890;1817;4380;2331;286;1827;2341;2343;5928;4905;2347;4396;4914;1330;3379;5938;5942;5943;5431;826;3387;3388;5946;2877;2370;2376;5451;1359;1871;4946;5976;3419;1373;1374;4960;5473;354;1891;5986;5477;1382;5479;870;3945;5994;4459;872;2921;2414;4464;1904;2417;369;4980;4981;376;4473;4476;4482;1411;6018;5511;5513;5004;908;6029;6035;916;405;6037;5527;1432;5528;410;4503;411;6038;3477;5024;4001;1952;5537;2468;5540;1958;5030;4517;4008;4522;1962;938;4013;3494;2479;1457;1973;5559;5562;1981;4544;3011;1988;2500;5577;5578;5066;973;5582;4048;2001;3030;5082;2525;5601;4581;4583;5609;5610;5616;2544;5106;4593;499;3060;5625;2554;1019;1533;2046,3072;4614;7;3079;10;1034;1548;2058;2061;1039;5130;17;5643;2580;5653;2582;2584;1050;28;540;5149;2591;35;5671;5673;2092;557;4145;2613;1590;4149;5174;4666;59;1595;2107;64;2631;5703;4685;78;5199;80;3664;596;1108;4183;88;5209;1115;5726;4197;614;1128;5224;619;4206;624;3186;1139;3701;5242;4734;5759;3200;4224;5763;1158;2183;4746;140;2701;3216;2705;2706;3730;4753;149;5265;5783;1176;2200;3736;3229;1695;4769;3752;4264;2222;5806;4274;1203;3764;183;695;4798;703;5312;4802;5831;3784;1227;1228;1740;2252;5839;209;2771;1236;5843;2774;1756;5852;222;2270;4831;5344;2788;230;1254;4838;5351;5864;4843;4845;4334;1264;2289;3825;1779;3826;3320;5880;1786;4858;5885;1279;1282;771;1283;5383;4872;2320;2834;789;4885;5399;5912;3355;5917;3358;1823;3872;5409;4898;5920;293;2853;3877;5413;2859;1325;4913;4404;5429;822;5430;4920;825;315;5952;4929;1347;2885;5446;1865;332;2893;5456;3410;5974;4440;5977;5978;347;5979;5980;5982;1376;865;5472;5984;3428;358;3430;2408;3435;364;5995;5999;3952;3959;1401;3961;891;379;5498;2942;895;6014;6016;899;2438;6025;1419;396;5520;918;919;5016;2460;2462;4512;931;420;933;2478;2991;4530;5554;2998;440;441;442;4537;956;957;2496;5056;450;962;4036;1477;5569;5570;5573;3529;1995;972;2513;5592;3034;5086;4063;3042;2019;3045;1510;5095;5612;4080;1012;2038;3071
